Id,WnvPresent
12694,0.21
12695,0.2
12696,0.2
12697,0.18
12698,0.18
12699,0.2
12700,0.2
12701,0.14
12702,0.14
12703,0.18
12704,0.15
12705,0.22
12706,0.2
12707,0.17
12708,0.14
12709,0.18
12710,0.18
12711,0.14
12712,0.14
12713,0.02
12714,0.02
12715,0.02
12716,0.02
12717,0.07
12718,0.08
12719,0.19
12720,0.21
12721,0.2
12722,0.22
12723,0.18
12724,0.2
12725,0.02
12726,0.02
12727,0.07
12728,0.08
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.01
12744,0.03
12745,0.03
12746,0.03
12747,0.03
12748,0.2
12749,0.17
12750,0.26
12751,0.22
12752,0.22
12753,0.2
12754,0.0
12755,0.0
12756,0.01
12757,0.03
12758,0.02
12759,0.02
12760,0.01
12761,0.01
12762,0.07
12763,0.06
12764,0.26
12765,0.28
12766,0.18
12767,0.18
12768,0.24
12769,0.24
12770,0.02
12771,0.02
12772,0.07
12773,0.06
12774,0.13
12775,0.16
12776,0.12
12777,0.15
12778,0.15
12779,0.18
12780,0.28
12781,0.27
12782,0.22
12783,0.2
12784,0.19
12785,0.16
12786,0.13
12787,0.16
12788,0.15
12789,0.18
12790,0.16
12791,0.13
12792,0.16
12793,0.13
12794,0.18
12795,0.16
12796,0.17
12797,0.22
12798,0.23
12799,0.2
12800,0.17
12801,0.21
12802,0.16
12803,0.13
12804,0.18
12805,0.16
12806,0.22
12807,0.22
12808,0.2
12809,0.2
12810,0.22
12811,0.22
12812,0.2
12813,0.2
12814,0.2
12815,0.2
12816,0.18
12817,0.18
12818,0.35
12819,0.35
12820,0.25
12821,0.25
12822,0.36
12823,0.36
12824,0.31
12825,0.31
12826,0.34
12827,0.34
12828,0.24
12829,0.24
12830,0.22
12831,0.22
12832,0.2
12833,0.2
12834,0.2
12835,0.2
12836,0.18
12837,0.18
12838,0.17
12839,0.16
12840,0.27
12841,0.28
12842,0.23
12843,0.21
12844,0.23
12845,0.23
12846,0.37
12847,0.32
12848,0.23
12849,0.23
12850,0.17
12851,0.16
12852,0.23
12853,0.21
12854,0.08
12855,0.08
12856,0.06
12857,0.06
12858,0.08
12859,0.08
12860,0.06
12861,0.06
12862,0.14
12863,0.14
12864,0.13
12865,0.13
12866,0.21
12867,0.21
12868,0.21
12869,0.21
12870,0.35
12871,0.35
12872,0.29
12873,0.29
12874,0.21
12875,0.21
12876,0.21
12877,0.21
12878,0.08
12879,0.08
12880,0.06
12881,0.06
12882,0.14
12883,0.14
12884,0.13
12885,0.13
12886,0.28
12887,0.31
12888,0.29
12889,0.3
12890,0.22
12891,0.21
12892,0.27
12893,0.23
12894,0.37
12895,0.31
12896,0.27
12897,0.23
12898,0.28
12899,0.31
12900,0.22
12901,0.21
12902,0.12
12903,0.12
12904,0.15
12905,0.15
12906,0.2
12907,0.19
12908,0.3
12909,0.25
12910,0.35
12911,0.33
12912,0.3
12913,0.25
12914,0.12
12915,0.12
12916,0.2
12917,0.19
12918,0.27
12919,0.27
12920,0.24
12921,0.24
12922,0.2
12923,0.2
12924,0.18
12925,0.18
12926,0.31
12927,0.31
12928,0.3
12929,0.3
12930,0.25
12931,0.25
12932,0.22
12933,0.22
12934,0.34
12935,0.34
12936,0.28
12937,0.28
12938,0.25
12939,0.25
12940,0.22
12941,0.22
12942,0.27
12943,0.27
12944,0.24
12945,0.24
12946,0.31
12947,0.31
12948,0.3
12949,0.3
12950,0.04
12951,0.07
12952,0.05
12953,0.08
12954,0.02
12955,0.04
12956,0.21
12957,0.18
12958,0.36
12959,0.29
12960,0.22
12961,0.2
12962,0.04
12963,0.07
12964,0.02
12965,0.04
12966,0.26
12967,0.23
12968,0.23
12969,0.2
12970,0.19
12971,0.17
12972,0.26
12973,0.22
12974,0.34
12975,0.29
12976,0.26
12977,0.22
12978,0.26
12979,0.23
12980,0.19
12981,0.17
12982,0.25
12983,0.25
12984,0.25
12985,0.25
12986,0.28
12987,0.28
12988,0.26
12989,0.26
12990,0.25
12991,0.25
12992,0.17
12993,0.17
12994,0.2
12995,0.2
12996,0.2
12997,0.2
12998,0.34
12999,0.34
13000,0.28
13001,0.28
13002,0.18
13003,0.18
13004,0.17
13005,0.17
13006,0.25
13007,0.25
13008,0.25
13009,0.25
13010,0.25
13011,0.25
13012,0.17
13013,0.17
13014,0.2
13015,0.19
13016,0.21
13017,0.2
13018,0.25
13019,0.18
13020,0.29
13021,0.25
13022,0.33
13023,0.27
13024,0.25
13025,0.23
13026,0.2
13027,0.19
13028,0.25
13029,0.18
13030,0.33
13031,0.3
13032,0.34
13033,0.32
13034,0.05
13035,0.07
13036,0.27
13037,0.23
13038,0.29
13039,0.24
13040,0.27
13041,0.23
13042,0.33
13043,0.3
13044,0.05
13045,0.07
13046,0.24
13047,0.24
13048,0.2
13049,0.2
13050,0.22
13051,0.22
13052,0.16
13053,0.16
13054,0.18
13055,0.18
13056,0.16
13057,0.16
13058,0.18
13059,0.18
13060,0.15
13061,0.15
13062,0.34
13063,0.34
13064,0.25
13065,0.25
13066,0.17
13067,0.17
13068,0.15
13069,0.15
13070,0.24
13071,0.24
13072,0.2
13073,0.2
13074,0.18
13075,0.18
13076,0.16
13077,0.16
13078,0.19
13079,0.18
13080,0.17
13081,0.17
13082,0.28
13083,0.23
13084,0.27
13085,0.21
13086,0.32
13087,0.26
13088,0.25
13089,0.2
13090,0.19
13091,0.18
13092,0.28
13093,0.23
13094,0.19
13095,0.19
13096,0.19
13097,0.19
13098,0.2
13099,0.2
13100,0.21
13101,0.21
13102,0.25
13103,0.25
13104,0.22
13105,0.22
13106,0.18
13107,0.18
13108,0.19
13109,0.19
13110,0.26
13111,0.26
13112,0.21
13113,0.21
13114,0.15
13115,0.15
13116,0.17
13117,0.17
13118,0.19
13119,0.19
13120,0.19
13121,0.19
13122,0.25
13123,0.25
13124,0.22
13125,0.22
13126,0.07
13127,0.08
13128,0.08
13129,0.11
13130,0.2
13131,0.23
13132,0.26
13133,0.24
13134,0.32
13135,0.24
13136,0.26
13137,0.24
13138,0.07
13139,0.08
13140,0.2
13141,0.23
13142,0.16
13143,0.16
13144,0.13
13145,0.13
13146,0.17
13147,0.17
13148,0.15
13149,0.15
13150,0.22
13151,0.22
13152,0.18
13153,0.18
13154,0.25
13155,0.25
13156,0.24
13157,0.24
13158,0.37
13159,0.37
13160,0.33
13161,0.33
13162,0.25
13163,0.25
13164,0.24
13165,0.24
13166,0.16
13167,0.16
13168,0.13
13169,0.13
13170,0.22
13171,0.22
13172,0.18
13173,0.18
13174,0.23
13175,0.23
13176,0.23
13177,0.23
13178,0.24
13179,0.24
13180,0.24
13181,0.24
13182,0.31
13183,0.31
13184,0.23
13185,0.23
13186,0.29
13187,0.29
13188,0.24
13189,0.24
13190,0.36
13191,0.36
13192,0.29
13193,0.29
13194,0.29
13195,0.29
13196,0.25
13197,0.25
13198,0.23
13199,0.23
13200,0.23
13201,0.23
13202,0.31
13203,0.31
13204,0.23
13205,0.23
13206,0.13
13207,0.15
13208,0.13
13209,0.15
13210,0.2
13211,0.15
13212,0.14
13213,0.15
13214,0.37
13215,0.31
13216,0.14
13217,0.15
13218,0.13
13219,0.15
13220,0.2
13221,0.15
13222,0.17
13223,0.17
13224,0.14
13225,0.14
13226,0.18
13227,0.18
13228,0.15
13229,0.15
13230,0.24
13231,0.24
13232,0.22
13233,0.22
13234,0.25
13235,0.25
13236,0.23
13237,0.23
13238,0.33
13239,0.33
13240,0.26
13241,0.26
13242,0.25
13243,0.25
13244,0.23
13245,0.23
13246,0.17
13247,0.17
13248,0.14
13249,0.14
13250,0.24
13251,0.24
13252,0.22
13253,0.22
13254,0.16
13255,0.21
13256,0.16
13257,0.2
13258,0.03
13259,0.04
13260,0.15
13261,0.16
13262,0.3
13263,0.25
13264,0.22
13265,0.24
13266,0.16
13267,0.21
13268,0.03
13269,0.04
13270,0.21
13271,0.24
13272,0.19
13273,0.21
13274,0.2
13275,0.17
13276,0.24
13277,0.2
13278,0.32
13279,0.29
13280,0.26
13281,0.22
13282,0.21
13283,0.24
13284,0.2
13285,0.17
13286,0.11
13287,0.11
13288,0.13
13289,0.13
13290,0.12
13291,0.12
13292,0.13
13293,0.13
13294,0.12
13295,0.12
13296,0.16
13297,0.16
13298,0.21
13299,0.21
13300,0.21
13301,0.21
13302,0.23
13303,0.23
13304,0.18
13305,0.18
13306,0.16
13307,0.16
13308,0.17
13309,0.17
13310,0.11
13311,0.11
13312,0.13
13313,0.13
13314,0.12
13315,0.12
13316,0.16
13317,0.16
13318,0.08
13319,0.08
13320,0.09
13321,0.09
13322,0.09
13323,0.09
13324,0.1
13325,0.1
13326,0.19
13327,0.19
13328,0.12
13329,0.12
13330,0.23
13331,0.23
13332,0.21
13333,0.21
13334,0.34
13335,0.34
13336,0.28
13337,0.28
13338,0.23
13339,0.23
13340,0.21
13341,0.21
13342,0.08
13343,0.08
13344,0.09
13345,0.09
13346,0.19
13347,0.19
13348,0.12
13349,0.12
13350,0.31
13351,0.26
13352,0.29
13353,0.24
13354,0.16
13355,0.14
13356,0.2
13357,0.17
13358,0.21
13359,0.16
13360,0.19
13361,0.15
13362,0.31
13363,0.26
13364,0.16
13365,0.14
13366,0.04
13367,0.04
13368,0.04
13369,0.04
13370,0.05
13371,0.36
13372,0.35
13373,0.22
13374,0.19
13375,0.33
13376,0.26
13377,0.22
13378,0.19
13379,0.04
13380,0.04
13381,0.36
13382,0.35
13383,0.14
13384,0.14
13385,0.16
13386,0.16
13387,0.13
13388,0.13
13389,0.15
13390,0.15
13391,0.24
13392,0.24
13393,0.24
13394,0.24
13395,0.28
13396,0.28
13397,0.26
13398,0.26
13399,0.2
13400,0.2
13401,0.18
13402,0.18
13403,0.28
13404,0.28
13405,0.26
13406,0.26
13407,0.14
13408,0.14
13409,0.16
13410,0.16
13411,0.24
13412,0.24
13413,0.24
13414,0.24
13415,0.31
13416,0.33
13417,0.33
13418,0.34
13419,0.22
13420,0.23
13421,0.11
13422,0.17
13423,0.25
13424,0.24
13425,0.13
13426,0.18
13427,0.31
13428,0.33
13429,0.22
13430,0.23
13431,0.29
13432,0.28
13433,0.29
13434,0.28
13435,0.19
13436,0.15
13437,0.15
13438,0.13
13439,0.35
13440,0.29
13441,0.15
13442,0.13
13443,0.29
13444,0.28
13445,0.19
13446,0.15
13447,0.35
13448,0.33
13449,0.33
13450,0.32
13451,0.17
13452,0.14
13453,0.15
13454,0.14
13455,0.35
13456,0.31
13457,0.15
13458,0.14
13459,0.35
13460,0.33
13461,0.17
13462,0.14
13463,0.17
13464,0.17
13465,0.18
13466,0.18
13467,0.17
13468,0.17
13469,0.18
13470,0.18
13471,0.15
13472,0.15
13473,0.12
13474,0.12
13475,0.14
13476,0.14
13477,0.15
13478,0.15
13479,0.4
13480,0.4
13481,0.34
13482,0.34
13483,0.14
13484,0.14
13485,0.15
13486,0.15
13487,0.17
13488,0.17
13489,0.18
13490,0.18
13491,0.15
13492,0.15
13493,0.12
13494,0.12
13495,0.25
13496,0.27
13497,0.21
13498,0.23
13499,0.22
13500,0.19
13501,0.16
13502,0.14
13503,0.33
13504,0.27
13505,0.16
13506,0.14
13507,0.25
13508,0.27
13509,0.22
13510,0.19
13511,0.29
13512,0.3
13513,0.23
13514,0.24
13515,0.31
13516,0.34
13517,0.27
13518,0.23
13519,0.35
13520,0.29
13521,0.27
13522,0.23
13523,0.29
13524,0.3
13525,0.31
13526,0.34
13527,0.23
13528,0.24
13529,0.26
13530,0.24
13531,0.28
13532,0.22
13533,0.19
13534,0.19
13535,0.34
13536,0.27
13537,0.16
13538,0.17
13539,0.23
13540,0.24
13541,0.28
13542,0.22
13543,0.09
13544,0.08
13545,0.09
13546,0.08
13547,0.19
13548,0.19
13549,0.28
13550,0.27
13551,0.35
13552,0.32
13553,0.28
13554,0.27
13555,0.09
13556,0.08
13557,0.19
13558,0.19
13559,0.25
13560,0.26
13561,0.25
13562,0.26
13563,0.02
13564,0.05
13565,0.24
13566,0.2
13567,0.27
13568,0.23
13569,0.24
13570,0.2
13571,0.25
13572,0.26
13573,0.02
13574,0.05
13575,0.27
13576,0.23
13577,0.28
13578,0.23
13579,0.14
13580,0.13
13581,0.33
13582,0.26
13583,0.38
13584,0.3
13585,0.34
13586,0.27
13587,0.27
13588,0.23
13589,0.14
13590,0.13
13591,0.29
13592,0.28
13593,0.3
13594,0.29
13595,0.38
13596,0.35
13597,0.2
13598,0.21
13599,0.37
13600,0.28
13601,0.2
13602,0.22
13603,0.29
13604,0.28
13605,0.38
13606,0.35
13607,0.23
13608,0.23
13609,0.2
13610,0.18
13611,0.23
13612,0.19
13613,0.23
13614,0.22
13615,0.33
13616,0.27
13617,0.23
13618,0.22
13619,0.23
13620,0.23
13621,0.23
13622,0.19
13623,0.17
13624,0.17
13625,0.16
13626,0.16
13627,0.17
13628,0.17
13629,0.15
13630,0.15
13631,0.24
13632,0.24
13633,0.19
13634,0.19
13635,0.26
13636,0.26
13637,0.27
13638,0.27
13639,0.34
13640,0.34
13641,0.29
13642,0.29
13643,0.26
13644,0.26
13645,0.27
13646,0.27
13647,0.17
13648,0.17
13649,0.16
13650,0.16
13651,0.24
13652,0.24
13653,0.19
13654,0.19
13655,0.06
13656,0.06
13657,0.06
13658,0.06
13659,0.17
13660,0.15
13661,0.22
13662,0.21
13663,0.28
13664,0.24
13665,0.24
13666,0.24
13667,0.06
13668,0.06
13669,0.17
13670,0.15
13671,0.35
13672,0.29
13673,0.33
13674,0.29
13675,0.24
13676,0.2
13677,0.25
13678,0.2
13679,0.31
13680,0.26
13681,0.25
13682,0.2
13683,0.35
13684,0.29
13685,0.24
13686,0.2
13687,0.24
13688,0.24
13689,0.25
13690,0.25
13691,0.17
13692,0.18
13693,0.21
13694,0.17
13695,0.32
13696,0.28
13697,0.21
13698,0.17
13699,0.24
13700,0.24
13701,0.17
13702,0.18
13703,0.19
13704,0.18
13705,0.1
13706,0.1
13707,0.18
13708,0.11
13709,0.15
13710,0.13
13711,0.33
13712,0.28
13713,0.15
13714,0.13
13715,0.19
13716,0.18
13717,0.18
13718,0.11
13719,0.09
13720,0.09
13721,0.08
13722,0.08
13723,0.32
13724,0.32
13725,0.32
13726,0.32
13727,0.16
13728,0.16
13729,0.15
13730,0.15
13731,0.29
13732,0.29
13733,0.31
13734,0.31
13735,0.31
13736,0.31
13737,0.26
13738,0.26
13739,0.29
13740,0.29
13741,0.31
13742,0.31
13743,0.09
13744,0.09
13745,0.08
13746,0.08
13747,0.16
13748,0.16
13749,0.15
13750,0.15
13751,0.23
13752,0.24
13753,0.22
13754,0.22
13755,0.22
13756,0.21
13757,0.25
13758,0.24
13759,0.29
13760,0.24
13761,0.25
13762,0.25
13763,0.23
13764,0.24
13765,0.22
13766,0.21
13767,0.2
13768,0.2
13769,0.2
13770,0.19
13771,0.19
13772,0.19
13773,0.26
13774,0.26
13775,0.26
13776,0.23
13777,0.23
13778,0.23
13779,0.18
13780,0.18
13781,0.18
13782,0.15
13783,0.15
13784,0.15
13785,0.22
13786,0.22
13787,0.22
13788,0.2
13789,0.2
13790,0.2
13791,0.29
13792,0.29
13793,0.29
13794,0.23
13795,0.23
13796,0.23
13797,0.22
13798,0.22
13799,0.22
13800,0.22
13801,0.22
13802,0.22
13803,0.2
13804,0.2
13805,0.2
13806,0.19
13807,0.19
13808,0.19
13809,0.18
13810,0.18
13811,0.18
13812,0.15
13813,0.15
13814,0.15
13815,0.23
13816,0.23
13817,0.26
13818,0.25
13819,0.25
13820,0.23
13821,0.22
13822,0.19
13823,0.3
13824,0.25
13825,0.21
13826,0.18
13827,0.23
13828,0.23
13829,0.25
13830,0.23
13831,0.07
13832,0.08
13833,0.06
13834,0.07
13835,0.17
13836,0.2
13837,0.28
13838,0.23
13839,0.33
13840,0.26
13841,0.28
13842,0.23
13843,0.07
13844,0.08
13845,0.17
13846,0.2
13847,0.1
13848,0.1
13849,0.1
13850,0.1
13851,0.1
13852,0.1
13853,0.09
13854,0.09
13855,0.13
13856,0.13
13857,0.16
13858,0.16
13859,0.26
13860,0.26
13861,0.24
13862,0.24
13863,0.32
13864,0.32
13865,0.27
13866,0.27
13867,0.27
13868,0.27
13869,0.25
13870,0.25
13871,0.1
13872,0.1
13873,0.1
13874,0.1
13875,0.13
13876,0.13
13877,0.16
13878,0.16
13879,0.18
13880,0.15
13881,0.19
13882,0.16
13883,0.26
13884,0.27
13885,0.26
13886,0.22
13887,0.22
13888,0.21
13889,0.26
13890,0.22
13891,0.18
13892,0.15
13893,0.26
13894,0.27
13895,0.23
13896,0.23
13897,0.2
13898,0.21
13899,0.17
13900,0.3
13901,0.23
13902,0.23
13903,0.21
13904,0.3
13905,0.24
13906,0.24
13907,0.21
13908,0.23
13909,0.2
13910,0.3
13911,0.23
13912,0.11
13913,0.12
13914,0.11
13915,0.12
13916,0.14
13917,0.18
13918,0.16
13919,0.14
13920,0.22
13921,0.2
13922,0.16
13923,0.14
13924,0.11
13925,0.12
13926,0.14
13927,0.18
13928,0.29
13929,0.28
13930,0.28
13931,0.27
13932,0.19
13933,0.24
13934,0.33
13935,0.29
13936,0.38
13937,0.28
13938,0.33
13939,0.29
13940,0.29
13941,0.28
13942,0.19
13943,0.24
13944,0.17
13945,0.16
13946,0.22
13947,0.2
13948,0.1
13949,0.14
13950,0.16
13951,0.17
13952,0.26
13953,0.27
13954,0.16
13955,0.17
13956,0.17
13957,0.16
13958,0.1
13959,0.14
13960,0.01
13961,0.02
13962,0.01
13963,0.02
13964,0.04
13965,0.07
13966,0.14
13967,0.17
13968,0.15
13969,0.16
13970,0.14
13971,0.17
13972,0.01
13973,0.02
13974,0.04
13975,0.07
13976,0.17
13977,0.17
13978,0.16
13979,0.16
13980,0.15
13981,0.15
13982,0.15
13983,0.15
13984,0.05
13985,0.05
13986,0.06
13987,0.06
13988,0.28
13989,0.28
13990,0.25
13991,0.25
13992,0.27
13993,0.27
13994,0.24
13995,0.24
13996,0.28
13997,0.28
13998,0.25
13999,0.25
14000,0.17
14001,0.17
14002,0.16
14003,0.16
14004,0.05
14005,0.05
14006,0.06
14007,0.06
14008,0.21
14009,0.22
14010,0.17
14011,0.18
14012,0.34
14013,0.34
14014,0.25
14015,0.21
14016,0.32
14017,0.26
14018,0.25
14019,0.21
14020,0.21
14021,0.22
14022,0.34
14023,0.34
14024,0.24
14025,0.23
14026,0.23
14027,0.22
14028,0.3
14029,0.26
14030,0.28
14031,0.23
14032,0.31
14033,0.29
14034,0.28
14035,0.23
14036,0.24
14037,0.23
14038,0.3
14039,0.26
14040,0.26
14041,0.29
14042,0.26
14043,0.29
14044,0.14
14045,0.17
14046,0.21
14047,0.2
14048,0.29
14049,0.25
14050,0.21
14051,0.2
14052,0.26
14053,0.29
14054,0.14
14055,0.17
14056,0.07
14057,0.09
14058,0.09
14059,0.1
14060,0.23
14061,0.2
14062,0.19
14063,0.16
14064,0.34
14065,0.29
14066,0.19
14067,0.16
14068,0.07
14069,0.09
14070,0.23
14071,0.2
14072,0.23
14073,0.23
14074,0.23
14075,0.21
14076,0.21
14077,0.0
14078,0.01
14079,0.16
14080,0.13
14081,0.39
14082,0.37
14083,0.16
14084,0.14
14085,0.23
14086,0.23
14087,0.0
14088,0.01
14089,0.07
14090,0.07
14091,0.09
14092,0.09
14093,0.04
14094,0.04
14095,0.08
14096,0.08
14097,0.04
14098,0.04
14099,0.04
14100,0.04
14101,0.17
14102,0.17
14103,0.19
14104,0.19
14105,0.22
14106,0.22
14107,0.2
14108,0.2
14109,0.17
14110,0.17
14111,0.19
14112,0.19
14113,0.07
14114,0.07
14115,0.09
14116,0.09
14117,0.04
14118,0.04
14119,0.04
14120,0.04
14121,0.02
14122,0.02
14123,0.0
14124,0.0
14125,0.03
14126,0.05
14127,0.14
14128,0.13
14129,0.2
14130,0.21
14131,0.15
14132,0.15
14133,0.02
14134,0.02
14135,0.03
14136,0.05
14137,0.03
14138,0.03
14139,0.03
14140,0.03
14141,0.03
14142,0.03
14143,0.03
14144,0.03
14145,0.02
14146,0.02
14147,0.02
14148,0.02
14149,0.02
14150,0.02
14151,0.02
14152,0.02
14153,0.12
14154,0.12
14155,0.12
14156,0.12
14157,0.17
14158,0.17
14159,0.17
14160,0.17
14161,0.13
14162,0.13
14163,0.13
14164,0.13
14165,0.15
14166,0.15
14167,0.15
14168,0.15
14169,0.22
14170,0.22
14171,0.22
14172,0.22
14173,0.19
14174,0.19
14175,0.19
14176,0.19
14177,0.13
14178,0.13
14179,0.13
14180,0.13
14181,0.15
14182,0.15
14183,0.15
14184,0.15
14185,0.03
14186,0.03
14187,0.03
14188,0.03
14189,0.03
14190,0.03
14191,0.03
14192,0.03
14193,0.12
14194,0.12
14195,0.12
14196,0.12
14197,0.17
14198,0.17
14199,0.17
14200,0.17
14201,0.03
14202,0.03
14203,0.02
14204,0.02
14205,0.03
14206,0.03
14207,0.02
14208,0.02
14209,0.01
14210,0.01
14211,0.03
14212,0.03
14213,0.3
14214,0.3
14215,0.29
14216,0.29
14217,0.16
14218,0.16
14219,0.17
14220,0.17
14221,0.29
14222,0.29
14223,0.28
14224,0.28
14225,0.03
14226,0.03
14227,0.02
14228,0.02
14229,0.01
14230,0.01
14231,0.03
14232,0.03
14233,0.05
14234,0.05
14235,0.06
14236,0.05
14237,0.03
14238,0.04
14239,0.11
14240,0.12
14241,0.13
14242,0.13
14243,0.11
14244,0.12
14245,0.05
14246,0.05
14247,0.03
14248,0.04
14249,0.19
14250,0.19
14251,0.18
14252,0.18
14253,0.2
14254,0.2
14255,0.22
14256,0.22
14257,0.18
14258,0.18
14259,0.18
14260,0.18
14261,0.29
14262,0.29
14263,0.22
14264,0.22
14265,0.28
14266,0.28
14267,0.26
14268,0.26
14269,0.3
14270,0.3
14271,0.23
14272,0.23
14273,0.19
14274,0.19
14275,0.18
14276,0.18
14277,0.18
14278,0.18
14279,0.18
14280,0.18
14281,0.15
14282,0.16
14283,0.15
14284,0.16
14285,0.23
14286,0.2
14287,0.28
14288,0.23
14289,0.27
14290,0.24
14291,0.28
14292,0.23
14293,0.15
14294,0.16
14295,0.23
14296,0.2
14297,0.18
14298,0.22
14299,0.18
14300,0.22
14301,0.04
14302,0.06
14303,0.14
14304,0.16
14305,0.38
14306,0.27
14307,0.17
14308,0.17
14309,0.18
14310,0.22
14311,0.04
14312,0.06
14313,0.03
14314,0.03
14315,0.01
14316,0.01
14317,0.02
14318,0.03
14319,0.17
14320,0.14
14321,0.24
14322,0.22
14323,0.17
14324,0.14
14325,0.03
14326,0.03
14327,0.02
14328,0.03
14329,0.01
14330,0.01
14331,0.01
14332,0.01
14333,0.0
14334,0.02
14335,0.16
14336,0.16
14337,0.24
14338,0.24
14339,0.16
14340,0.16
14341,0.01
14342,0.01
14343,0.0
14344,0.02
14345,0.1
14346,0.07
14347,0.1
14348,0.07
14349,0.24
14350,0.2
14351,0.28
14352,0.25
14353,0.33
14354,0.28
14355,0.28
14356,0.25
14357,0.1
14358,0.07
14359,0.24
14360,0.2
14361,0.01
14362,0.01
14363,0.01
14364,0.01
14365,0.02
14366,0.05
14367,0.12
14368,0.12
14369,0.17
14370,0.11
14371,0.17
14372,0.2
14373,0.01
14374,0.01
14375,0.02
14376,0.05
14377,0.01
14378,0.02
14379,0.01
14380,0.02
14381,0.03
14382,0.05
14383,0.21
14384,0.2
14385,0.33
14386,0.27
14387,0.2
14388,0.22
14389,0.01
14390,0.02
14391,0.03
14392,0.05
14393,0.06
14394,0.06
14395,0.06
14396,0.06
14397,0.0
14398,0.01
14399,0.29
14400,0.23
14401,0.36
14402,0.28
14403,0.25
14404,0.2
14405,0.06
14406,0.06
14407,0.0
14408,0.01
14409,0.13
14410,0.12
14411,0.14
14412,0.13
14413,0.02
14414,0.02
14415,0.12
14416,0.15
14417,0.15
14418,0.15
14419,0.12
14420,0.15
14421,0.13
14422,0.12
14423,0.02
14424,0.02
14425,0.02
14426,0.02
14427,0.01
14428,0.01
14429,0.03
14430,0.06
14431,0.16
14432,0.18
14433,0.25
14434,0.2
14435,0.11
14436,0.1
14437,0.02
14438,0.02
14439,0.03
14440,0.06
14441,0.21
14442,0.21
14443,0.21
14444,0.21
14445,0.2
14446,0.2
14447,0.2
14448,0.2
14449,0.15
14450,0.15
14451,0.14
14452,0.14
14453,0.17
14454,0.17
14455,0.19
14456,0.19
14457,0.24
14458,0.24
14459,0.22
14460,0.22
14461,0.19
14462,0.19
14463,0.18
14464,0.18
14465,0.21
14466,0.21
14467,0.21
14468,0.21
14469,0.15
14470,0.15
14471,0.14
14472,0.14
14473,0.22
14474,0.18
14475,0.22
14476,0.2
14477,0.16
14478,0.13
14479,0.22
14480,0.22
14481,0.32
14482,0.26
14483,0.2
14484,0.21
14485,0.22
14486,0.18
14487,0.16
14488,0.13
14489,0.18
14490,0.17
14491,0.17
14492,0.18
14493,0.31
14494,0.24
14495,0.26
14496,0.21
14497,0.37
14498,0.33
14499,0.26
14500,0.22
14501,0.18
14502,0.17
14503,0.31
14504,0.24
14505,0.21
14506,0.17
14507,0.22
14508,0.17
14509,0.24
14510,0.25
14511,0.24
14512,0.19
14513,0.24
14514,0.21
14515,0.24
14516,0.19
14517,0.21
14518,0.17
14519,0.24
14520,0.25
14521,0.24
14522,0.22
14523,0.23
14524,0.21
14525,0.28
14526,0.23
14527,0.25
14528,0.2
14529,0.31
14530,0.28
14531,0.25
14532,0.21
14533,0.24
14534,0.22
14535,0.28
14536,0.23
14537,0.2
14538,0.15
14539,0.18
14540,0.14
14541,0.34
14542,0.36
14543,0.27
14544,0.24
14545,0.3
14546,0.24
14547,0.27
14548,0.24
14549,0.2
14550,0.15
14551,0.34
14552,0.36
14553,0.15
14554,0.17
14555,0.15
14556,0.17
14557,0.13
14558,0.13
14559,0.27
14560,0.25
14561,0.33
14562,0.28
14563,0.26
14564,0.24
14565,0.15
14566,0.17
14567,0.13
14568,0.13
14569,0.02
14570,0.0
14571,0.01
14572,0.0
14573,0.06
14574,0.06
14575,0.29
14576,0.32
14577,0.17
14578,0.17
14579,0.25
14580,0.3
14581,0.02
14582,0.0
14583,0.06
14584,0.06
14585,0.15
14586,0.15
14587,0.16
14588,0.16
14589,0.15
14590,0.15
14591,0.16
14592,0.16
14593,0.15
14594,0.15
14595,0.16
14596,0.16
14597,0.19
14598,0.19
14599,0.21
14600,0.21
14601,0.27
14602,0.27
14603,0.28
14604,0.28
14605,0.2
14606,0.2
14607,0.23
14608,0.23
14609,0.15
14610,0.15
14611,0.16
14612,0.16
14613,0.15
14614,0.15
14615,0.16
14616,0.16
14617,0.01
14618,0.01
14619,0.01
14620,0.01
14621,0.01
14622,0.01
14623,0.01
14624,0.01
14625,0.18
14626,0.18
14627,0.19
14628,0.19
14629,0.3
14630,0.3
14631,0.32
14632,0.32
14633,0.17
14634,0.17
14635,0.21
14636,0.21
14637,0.29
14638,0.29
14639,0.31
14640,0.31
14641,0.01
14642,0.01
14643,0.01
14644,0.01
14645,0.18
14646,0.18
14647,0.19
14648,0.19
14649,0.03
14650,0.03
14651,0.02
14652,0.02
14653,0.03
14654,0.03
14655,0.01
14656,0.01
14657,0.07
14658,0.07
14659,0.12
14660,0.12
14661,0.25
14662,0.25
14663,0.28
14664,0.28
14665,0.29
14666,0.29
14667,0.29
14668,0.29
14669,0.28
14670,0.28
14671,0.32
14672,0.32
14673,0.03
14674,0.03
14675,0.02
14676,0.02
14677,0.07
14678,0.07
14679,0.12
14680,0.12
14681,0.24
14682,0.31
14683,0.17
14684,0.23
14685,0.25
14686,0.32
14687,0.17
14688,0.11
14689,0.18
14690,0.2
14691,0.17
